date,origin,origin_port,destination,vessel_type,distance_nm,freight_rate,commodity_price,congestion,vessel_supply
2024-03-02,Australia,Newcastle,Paradip,Handysize,5793,45.41,127.51,0.359,25
2024-03-03,Australia,Newcastle,Paradip,Handysize,5793,44.84,123.23,0.187,30
2024-03-04,Australia,Newcastle,Paradip,Handysize,5793,45.74,122.25,0.286,28
2024-03-05,Australia,Newcastle,Paradip,Handysize,5793,46.48,123.24,0.262,28
2024-03-06,Australia,Newcastle,Paradip,Handysize,5793,47.38,123.66,0.287,31
2024-03-07,Australia,Newcastle,Paradip,Handysize,5793,47.36,123.89,0.242,30
2024-03-08,Australia,Newcastle,Paradip,Handysize,5793,47.68,122.46,0.208,30
2024-03-09,Australia,Newcastle,Paradip,Handysize,5793,46.95,119.86,0.279,32
2024-03-10,Australia,Newcastle,Paradip,Handysize,5793,45.92,125.38,0.25,27
2024-03-11,Australia,Newcastle,Paradip,Handysize,5793,45.88,123.54,0.289,31
2024-03-12,Australia,Newcastle,Paradip,Handysize,5793,45.46,125.36,0.24,29
2024-03-13,Australia,Newcastle,Paradip,Handysize,5793,44.85,120.69,0.182,35
2024-03-14,Australia,Newcastle,Paradip,Handysize,5793,43.75,125.32,0.194,28
2024-03-15,Australia,Newcastle,Paradip,Handysize,5793,44.74,120.52,0.192,29
2024-03-16,Australia,Newcastle,Paradip,Handysize,5793,43.96,119.89,0.225,32
2024-03-17,Australia,Newcastle,Paradip,Handysize,5793,44.88,122.69,0.279,37
2024-03-18,Australia,Newcastle,Paradip,Handysize,5793,44.53,120.24,0.274,24
2024-03-19,Australia,Newcastle,Paradip,Handysize,5793,44.31,117.52,0.288,25
2024-03-20,Australia,Newcastle,Paradip,Handysize,5793,44.77,120.64,0.236,31
2024-03-21,Australia,Newcastle,Paradip,Handysize,5793,45.51,118.83,0.195,28
2024-03-22,Australia,Newcastle,Paradip,Handysize,5793,45.94,116.21,0.307,30
2024-03-23,Australia,Newcastle,Paradip,Handysize,5793,45.4,126.37,0.235,31
2024-03-24,Australia,Newcastle,Paradip,Handysize,5793,45.65,123.68,0.264,29
2024-03-25,Australia,Newcastle,Paradip,Handysize,5793,45.9,122.36,0.227,29
2024-03-26,Australia,Newcastle,Paradip,Handysize,5793,45.96,122.39,0.268,31
2024-03-27,Australia,Newcastle,Paradip,Handysize,5793,46.14,124.22,0.199,36
2024-03-28,Australia,Newcastle,Paradip,Handysize,5793,46.78,124.58,0.32,30
2024-03-29,Australia,Newcastle,Paradip,Handysize,5793,46.65,119.24,0.14,31
2024-03-30,Australia,Newcastle,Paradip,Handysize,5793,45.48,116.33,0.317,32
2024-03-31,Australia,Newcastle,Paradip,Handysize,5793,45.76,123.66,0.191,34
2024-04-01,Australia,Newcastle,Paradip,Handysize,5793,45.65,119.56,0.205,31
2024-04-02,Australia,Newcastle,Paradip,Handysize,5793,45.24,122.08,0.255,28
2024-04-03,Australia,Newcastle,Paradip,Handysize,5793,44.59,120.56,0.241,28
2024-04-04,Australia,Newcastle,Paradip,Handysize,5793,44.12,125.22,0.265,28
2024-04-05,Australia,Newcastle,Paradip,Handysize,5793,46.0,118.26,0.239,32
2024-04-06,Australia,Newcastle,Paradip,Handysize,5793,45.6,126.84,0.13,36
2024-04-07,Australia,Newcastle,Paradip,Handysize,5793,45.83,124.29,0.288,27
2024-04-08,Australia,Newcastle,Paradip,Handysize,5793,45.47,121.16,0.213,30
2024-04-09,Australia,Newcastle,Paradip,Handysize,5793,45.13,123.24,0.198,31
2024-04-10,Australia,Newcastle,Paradip,Handysize,5793,45.65,114.82,0.2,31
2024-04-11,Australia,Newcastle,Paradip,Handysize,5793,44.71,120.21,0.282,26
2024-04-12,Australia,Newcastle,Paradip,Handysize,5793,45.38,114.35,0.133,35
2024-04-13,Australia,Newcastle,Paradip,Handysize,5793,46.07,121.34,0.273,32
2024-04-14,Australia,Newcastle,Paradip,Handysize,5793,45.95,122.2,0.153,31
2024-04-15,Australia,Newcastle,Paradip,Handysize,5793,46.16,119.95,0.296,26
2024-04-16,Australia,Newcastle,Paradip,Handysize,5793,46.24,123.27,0.159,37
2024-04-17,Australia,Newcastle,Paradip,Handysize,5793,45.71,116.7,0.172,35
2024-04-18,Australia,Newcastle,Paradip,Handysize,5793,45.44,120.89,0.187,30
2024-04-19,Australia,Newcastle,Paradip,Handysize,5793,45.5,119.6,0.214,34
2024-04-20,Australia,Newcastle,Paradip,Handysize,5793,44.69,119.61,0.198,29
2024-04-21,Australia,Newcastle,Paradip,Handysize,5793,44.38,121.53,0.181,29
2024-04-22,Australia,Newcastle,Paradip,Handysize,5793,45.08,119.52,0.239,32
2024-04-23,Australia,Newcastle,Paradip,Handysize,5793,44.94,121.23,0.113,33
2024-04-24,Australia,Newcastle,Paradip,Handysize,5793,44.84,112.02,0.228,34
2024-04-25,Australia,Newcastle,Paradip,Handysize,5793,44.63,124.82,0.172,31
2024-04-26,Australia,Newcastle,Paradip,Handysize,5793,43.21,119.4,0.125,31
2024-04-27,Australia,Newcastle,Paradip,Handysize,5793,43.16,116.98,0.166,35
2024-04-28,Australia,Newcastle,Paradip,Handysize,5793,43.15,123.69,0.196,32
2024-04-29,Australia,Newcastle,Paradip,Handysize,5793,44.56,118.53,0.189,22
2024-04-30,Australia,Newcastle,Paradip,Handysize,5793,44.47,114.99,0.194,32
2024-05-01,Australia,Newcastle,Paradip,Handysize,5793,44.48,115.97,0.241,30
2024-05-02,Australia,Newcastle,Paradip,Handysize,5793,44.02,117.44,0.236,30
2024-05-03,Australia,Newcastle,Paradip,Handysize,5793,44.57,116.65,0.2,35
2024-05-04,Australia,Newcastle,Paradip,Handysize,5793,45.07,119.97,0.217,33
2024-05-05,Australia,Newcastle,Paradip,Handysize,5793,46.07,112.7,0.234,30
2024-05-06,Australia,Newcastle,Paradip,Handysize,5793,45.9,118.82,0.178,29
2024-05-07,Australia,Newcastle,Paradip,Handysize,5793,44.73,122.97,0.152,31
2024-05-08,Australia,Newcastle,Paradip,Handysize,5793,44.01,118.92,0.077,37
2024-05-09,Australia,Newcastle,Paradip,Handysize,5793,44.27,114.67,0.157,32
2024-05-10,Australia,Newcastle,Paradip,Handysize,5793,43.81,116.82,0.113,29
2024-05-11,Australia,Newcastle,Paradip,Handysize,5793,44.69,112.36,0.116,34
2024-05-12,Australia,Newcastle,Paradip,Handysize,5793,44.76,115.74,0.13,40
2024-05-13,Australia,Newcastle,Paradip,Handysize,5793,44.44,114.96,0.134,29
2024-05-14,Australia,Newcastle,Paradip,Handysize,5793,44.66,115.79,0.077,32
2024-05-15,Australia,Newcastle,Paradip,Handysize,5793,45.01,108.33,0.117,33
2024-05-16,Australia,Newcastle,Paradip,Handysize,5793,43.63,114.22,0.196,32
2024-05-17,Australia,Newcastle,Paradip,Handysize,5793,42.47,117.63,0.144,35
2024-05-18,Australia,Newcastle,Paradip,Handysize,5793,43.4,113.94,0.165,31
2024-05-19,Australia,Newcastle,Paradip,Handysize,5793,44.07,113.23,0.078,39
2024-05-20,Australia,Newcastle,Paradip,Handysize,5793,43.6,111.71,0.045,36
2024-05-21,Australia,Newcastle,Paradip,Handysize,5793,43.63,115.59,0.117,35
2024-05-22,Australia,Newcastle,Paradip,Handysize,5793,43.63,107.06,0.212,35
2024-05-23,Australia,Newcastle,Paradip,Handysize,5793,43.73,116.92,0.104,40
2024-05-24,Australia,Newcastle,Paradip,Handysize,5793,44.57,117.68,0.157,26
2024-05-25,Australia,Newcastle,Paradip,Handysize,5793,44.28,112.46,0.079,38
2024-05-26,Australia,Newcastle,Paradip,Handysize,5793,42.77,113.27,0.185,31
2024-05-27,Australia,Newcastle,Paradip,Handysize,5793,43.51,116.62,0.074,35
2024-05-28,Australia,Newcastle,Paradip,Handysize,5793,43.8,116.43,0.048,41
2024-05-29,Australia,Newcastle,Paradip,Handysize,5793,43.46,108.96,0.125,34
2024-05-30,Australia,Newcastle,Paradip,Handysize,5793,43.52,108.2,0.112,34
2024-05-31,Australia,Newcastle,Paradip,Handysize,5793,44.5,110.36,0.11,35
2024-06-01,Australia,Newcastle,Paradip,Handysize,5793,43.95,118.58,0.223,28
2024-06-02,Australia,Newcastle,Paradip,Handysize,5793,41.87,112.27,0.115,30
2024-06-03,Australia,Newcastle,Paradip,Handysize,5793,40.68,109.5,0.105,33
2024-06-04,Australia,Newcastle,Paradip,Handysize,5793,41.59,109.92,0.113,37
2024-06-05,Australia,Newcastle,Paradip,Handysize,5793,42.72,111.23,0.077,37
2024-06-06,Australia,Newcastle,Paradip,Handysize,5793,42.8,108.78,0.063,38
2024-06-07,Australia,Newcastle,Paradip,Handysize,5793,42.39,110.48,0.038,39
2024-06-08,Australia,Newcastle,Paradip,Handysize,5793,41.57,104.81,0.093,37
2024-06-09,Australia,Newcastle,Paradip,Handysize,5793,41.59,107.29,0.172,35
2024-06-10,Australia,Newcastle,Paradip,Handysize,5793,41.64,101.58,0.166,38
2024-06-11,Australia,Newcastle,Paradip,Handysize,5793,42.35,109.71,0.096,34
2024-06-12,Australia,Newcastle,Paradip,Handysize,5793,41.86,108.82,0.103,34
2024-06-13,Australia,Newcastle,Paradip,Handysize,5793,42.35,106.04,0.037,35
2024-06-14,Australia,Newcastle,Paradip,Handysize,5793,42.1,110.7,0.111,34
2024-06-15,Australia,Newcastle,Paradip,Handysize,5793,42.22,102.33,0.143,33
2024-06-16,Australia,Newcastle,Paradip,Handysize,5793,42.83,109.14,0.085,36
2024-06-17,Australia,Newcastle,Paradip,Handysize,5793,41.76,98.09,0.065,37
2024-06-18,Australia,Newcastle,Paradip,Handysize,5793,41.47,102.12,0.22,22
2024-06-19,Australia,Newcastle,Paradip,Handysize,5793,42.01,105.79,0.104,35
2024-06-20,Australia,Newcastle,Paradip,Handysize,5793,42.04,108.82,0.037,35
2024-06-21,Australia,Newcastle,Paradip,Handysize,5793,42.11,101.79,0.12,35
2024-06-22,Australia,Newcastle,Paradip,Handysize,5793,41.79,103.55,0.041,36
2024-06-23,Australia,Newcastle,Paradip,Handysize,5793,42.49,106.17,0.108,35
2024-06-24,Australia,Newcastle,Paradip,Handysize,5793,42.88,105.36,0.166,32
2024-06-25,Australia,Newcastle,Paradip,Handysize,5793,43.19,106.36,0.107,30
2024-06-26,Australia,Newcastle,Paradip,Handysize,5793,42.95,104.44,0.072,40
2024-06-27,Australia,Newcastle,Paradip,Handysize,5793,43.44,102.32,0.033,36
2024-06-28,Australia,Newcastle,Paradip,Handysize,5793,43.87,103.93,0.02,36
2024-06-29,Australia,Newcastle,Paradip,Handysize,5793,40.71,103.62,0.102,30
2024-06-30,Australia,Newcastle,Paradip,Handysize,5793,41.0,105.67,0.084,37
2024-07-01,Australia,Newcastle,Paradip,Handysize,5793,40.54,99.44,0.02,33
2024-07-02,Australia,Newcastle,Paradip,Handysize,5793,41.06,106.99,0.083,35
2024-07-03,Australia,Newcastle,Paradip,Handysize,5793,40.24,95.26,0.091,38
2024-07-04,Australia,Newcastle,Paradip,Handysize,5793,39.85,104.5,0.207,32
2024-07-05,Australia,Newcastle,Paradip,Handysize,5793,39.94,95.75,0.176,35
2024-07-06,Australia,Newcastle,Paradip,Handysize,5793,39.82,101.09,0.067,34
2024-07-07,Australia,Newcastle,Paradip,Handysize,5793,39.48,96.97,0.094,34
2024-07-08,Australia,Newcastle,Paradip,Handysize,5793,40.06,97.76,0.055,37
2024-07-09,Australia,Newcastle,Paradip,Handysize,5793,40.43,101.64,0.087,33
2024-07-10,Australia,Newcastle,Paradip,Handysize,5793,41.09,96.84,0.02,39
2024-07-11,Australia,Newcastle,Paradip,Handysize,5793,41.69,100.35,0.033,35
2024-07-12,Australia,Newcastle,Paradip,Handysize,5793,41.91,99.17,0.088,37
2024-07-13,Australia,Newcastle,Paradip,Handysize,5793,42.84,103.47,0.02,36
2024-07-14,Australia,Newcastle,Paradip,Handysize,5793,42.64,100.89,0.112,35
2024-07-15,Australia,Newcastle,Paradip,Handysize,5793,42.32,102.9,0.107,32
2024-07-16,Australia,Newcastle,Paradip,Handysize,5793,41.65,97.46,0.08,32
2024-07-17,Australia,Newcastle,Paradip,Handysize,5793,40.87,99.65,0.02,36
2024-07-18,Australia,Newcastle,Paradip,Handysize,5793,40.7,99.46,0.084,38
2024-07-19,Australia,Newcastle,Paradip,Handysize,5793,39.54,97.01,0.02,36
2024-07-20,Australia,Newcastle,Paradip,Handysize,5793,38.91,93.52,0.02,34
2024-07-21,Australia,Newcastle,Paradip,Handysize,5793,38.63,98.12,0.093,35
2024-07-22,Australia,Newcastle,Paradip,Handysize,5793,39.68,100.99,0.02,33
2024-07-23,Australia,Newcastle,Paradip,Handysize,5793,40.92,92.55,0.124,36
2024-07-24,Australia,Newcastle,Paradip,Handysize,5793,41.28,98.13,0.15,30
2024-07-25,Australia,Newcastle,Paradip,Handysize,5793,41.46,95.67,0.176,31
2024-07-26,Australia,Newcastle,Paradip,Handysize,5793,40.01,99.61,0.049,32
2024-07-27,Australia,Newcastle,Paradip,Handysize,5793,39.79,93.54,0.117,38
2024-07-28,Australia,Newcastle,Paradip,Handysize,5793,39.46,91.46,0.152,33
2024-07-29,Australia,Newcastle,Paradip,Handysize,5793,39.13,92.31,0.147,30
2024-07-30,Australia,Newcastle,Paradip,Handysize,5793,39.9,96.07,0.051,35
2024-07-31,Australia,Newcastle,Paradip,Handysize,5793,39.21,95.12,0.064,33
2024-08-01,Australia,Newcastle,Paradip,Handysize,5793,39.67,94.22,0.077,35
2024-08-02,Australia,Newcastle,Paradip,Handysize,5793,39.3,92.68,0.076,33
2024-08-03,Australia,Newcastle,Paradip,Handysize,5793,39.46,94.16,0.151,36
2024-08-04,Australia,Newcastle,Paradip,Handysize,5793,39.85,95.77,0.099,37
2024-08-05,Australia,Newcastle,Paradip,Handysize,5793,40.31,98.56,0.128,35
2024-08-06,Australia,Newcastle,Paradip,Handysize,5793,39.97,88.0,0.053,32
2024-08-07,Australia,Newcastle,Paradip,Handysize,5793,39.13,95.6,0.02,35
2024-08-08,Australia,Newcastle,Paradip,Handysize,5793,39.35,91.01,0.115,31
2024-08-09,Australia,Newcastle,Paradip,Handysize,5793,38.95,96.87,0.05,34
2024-08-10,Australia,Newcastle,Paradip,Handysize,5793,38.25,86.61,0.04,34
2024-08-11,Australia,Newcastle,Paradip,Handysize,5793,38.76,92.59,0.064,32
2024-08-12,Australia,Newcastle,Paradip,Handysize,5793,38.22,94.78,0.02,41
2024-08-13,Australia,Newcastle,Paradip,Handysize,5793,39.72,94.64,0.02,40
2024-08-14,Australia,Newcastle,Paradip,Handysize,5793,39.77,93.03,0.02,38
2024-08-15,Australia,Newcastle,Paradip,Handysize,5793,39.51,92.3,0.02,37
2024-08-16,Australia,Newcastle,Paradip,Handysize,5793,41.14,92.06,0.046,38
2024-08-17,Australia,Newcastle,Paradip,Handysize,5793,40.45,89.94,0.056,38
2024-08-18,Australia,Newcastle,Paradip,Handysize,5793,39.59,88.8,0.106,40
2024-08-19,Australia,Newcastle,Paradip,Handysize,5793,39.77,89.1,0.054,34
2024-08-20,Australia,Newcastle,Paradip,Handysize,5793,37.96,86.41,0.03,35
2024-08-21,Australia,Newcastle,Paradip,Handysize,5793,38.17,97.79,0.026,36
2024-08-22,Australia,Newcastle,Paradip,Handysize,5793,38.9,89.94,0.1,33
2024-08-23,Australia,Newcastle,Paradip,Handysize,5793,38.47,92.83,0.028,37
2024-08-24,Australia,Newcastle,Paradip,Handysize,5793,37.17,91.06,0.148,36
2024-08-25,Australia,Newcastle,Paradip,Handysize,5793,36.74,93.91,0.081,31
2024-08-26,Australia,Newcastle,Paradip,Handysize,5793,37.75,93.63,0.02,42
2024-08-27,Australia,Newcastle,Paradip,Handysize,5793,37.78,87.33,0.054,38
2024-08-28,Australia,Newcastle,Paradip,Handysize,5793,38.54,82.32,0.089,40
2024-08-29,Australia,Newcastle,Paradip,Handysize,5793,39.48,97.71,0.085,37
2024-08-30,Australia,Newcastle,Paradip,Handysize,5793,38.93,87.07,0.15,33
2024-08-31,Australia,Newcastle,Paradip,Handysize,5793,39.15,94.02,0.074,33
2024-09-01,Australia,Newcastle,Paradip,Handysize,5793,38.99,89.97,0.111,40
2024-09-02,Australia,Newcastle,Paradip,Handysize,5793,40.66,88.16,0.082,31
2024-09-03,Australia,Newcastle,Paradip,Handysize,5793,40.12,86.26,0.088,32
2024-09-04,Australia,Newcastle,Paradip,Handysize,5793,40.02,92.59,0.031,37
2024-09-05,Australia,Newcastle,Paradip,Handysize,5793,39.38,92.17,0.094,40
2024-09-06,Australia,Newcastle,Paradip,Handysize,5793,39.3,91.3,0.11,35
2024-09-07,Australia,Newcastle,Paradip,Handysize,5793,38.95,93.8,0.02,42
2024-09-08,Australia,Newcastle,Paradip,Handysize,5793,37.52,94.59,0.138,37
2024-09-09,Australia,Newcastle,Paradip,Handysize,5793,36.77,91.12,0.04,33
2024-09-10,Australia,Newcastle,Paradip,Handysize,5793,37.25,92.6,0.077,32
2024-09-11,Australia,Newcastle,Paradip,Handysize,5793,37.75,95.24,0.106,32
2024-09-12,Australia,Newcastle,Paradip,Handysize,5793,36.62,88.37,0.071,35
2024-09-13,Australia,Newcastle,Paradip,Handysize,5793,35.92,91.68,0.128,32
2024-09-14,Australia,Newcastle,Paradip,Handysize,5793,37.0,90.18,0.064,39
2024-09-15,Australia,Newcastle,Paradip,Handysize,5793,36.59,88.98,0.072,30
2024-09-16,Australia,Newcastle,Paradip,Handysize,5793,35.47,92.72,0.041,36
2024-09-17,Australia,Newcastle,Paradip,Handysize,5793,34.94,91.63,0.067,33
2024-09-18,Australia,Newcastle,Paradip,Handysize,5793,34.98,93.45,0.122,33
2024-09-19,Australia,Newcastle,Paradip,Handysize,5793,33.52,96.28,0.121,31
2024-09-20,Australia,Newcastle,Paradip,Handysize,5793,34.77,96.21,0.1,33
2024-09-21,Australia,Newcastle,Paradip,Handysize,5793,33.85,94.5,0.07,38
2024-09-22,Australia,Newcastle,Paradip,Handysize,5793,33.16,91.94,0.159,31
2024-09-23,Australia,Newcastle,Paradip,Handysize,5793,33.3,90.22,0.02,40
2024-09-24,Australia,Newcastle,Paradip,Handysize,5793,32.19,97.56,0.222,31
2024-09-25,Australia,Newcastle,Paradip,Handysize,5793,32.71,97.48,0.066,40
2024-09-26,Australia,Newcastle,Paradip,Handysize,5793,33.57,90.63,0.152,34
2024-09-27,Australia,Newcastle,Paradip,Handysize,5793,34.22,95.82,0.087,35
2024-09-28,Australia,Newcastle,Paradip,Handysize,5793,34.22,88.65,0.153,35
2024-09-29,Australia,Newcastle,Paradip,Handysize,5793,35.27,93.0,0.124,29
2024-09-30,Australia,Newcastle,Paradip,Handysize,5793,36.14,87.68,0.113,35
2024-10-01,Australia,Newcastle,Paradip,Handysize,5793,36.94,92.49,0.05,37
2024-10-02,Australia,Newcastle,Paradip,Handysize,5793,36.27,96.9,0.082,40
2024-10-03,Australia,Newcastle,Paradip,Handysize,5793,36.96,94.59,0.114,31
2024-10-04,Australia,Newcastle,Paradip,Handysize,5793,37.08,93.34,0.097,32
2024-10-05,Australia,Newcastle,Paradip,Handysize,5793,36.78,96.37,0.143,33
2024-10-06,Australia,Newcastle,Paradip,Handysize,5793,36.17,94.66,0.037,35
2024-10-07,Australia,Newcastle,Paradip,Handysize,5793,36.89,88.81,0.219,34
2024-10-08,Australia,Newcastle,Paradip,Handysize,5793,36.11,94.89,0.148,37
2024-10-09,Australia,Newcastle,Paradip,Handysize,5793,37.58,92.4,0.199,31
2024-10-10,Australia,Newcastle,Paradip,Handysize,5793,38.13,92.6,0.24,28
2024-10-11,Australia,Newcastle,Paradip,Handysize,5793,37.46,92.08,0.096,34
2024-10-12,Australia,Newcastle,Paradip,Handysize,5793,36.74,96.81,0.137,32
2024-10-13,Australia,Newcastle,Paradip,Handysize,5793,35.8,92.44,0.189,35
2024-10-14,Australia,Newcastle,Paradip,Handysize,5793,35.97,87.44,0.177,28
2024-10-15,Australia,Newcastle,Paradip,Handysize,5793,35.23,96.89,0.163,30
2024-10-16,Australia,Newcastle,Paradip,Handysize,5793,35.35,94.41,0.168,33
2024-10-17,Australia,Newcastle,Paradip,Handysize,5793,35.77,96.48,0.14,31
2024-10-18,Australia,Newcastle,Paradip,Handysize,5793,35.74,94.14,0.141,33
2024-10-19,Australia,Newcastle,Paradip,Handysize,5793,35.22,93.51,0.144,28
2024-10-20,Australia,Newcastle,Paradip,Handysize,5793,35.75,94.17,0.162,30
2024-10-21,Australia,Newcastle,Paradip,Handysize,5793,36.02,97.91,0.254,28
2024-10-22,Australia,Newcastle,Paradip,Handysize,5793,36.41,96.55,0.188,33
2024-10-23,Australia,Newcastle,Paradip,Handysize,5793,36.62,99.71,0.166,30
2024-10-24,Australia,Newcastle,Paradip,Handysize,5793,36.76,96.64,0.253,29
2024-10-25,Australia,Newcastle,Paradip,Handysize,5793,37.15,98.96,0.187,23
2024-10-26,Australia,Newcastle,Paradip,Handysize,5793,37.31,93.51,0.109,36
2024-10-27,Australia,Newcastle,Paradip,Handysize,5793,36.79,93.91,0.161,34
2024-10-28,Australia,Newcastle,Paradip,Handysize,5793,37.08,99.58,0.175,31
2024-10-29,Australia,Newcastle,Paradip,Handysize,5793,37.95,102.31,0.115,39
2024-10-30,Australia,Newcastle,Paradip,Handysize,5793,37.67,101.36,0.208,28
2024-10-31,Australia,Newcastle,Paradip,Handysize,5793,37.89,93.89,0.181,33
2024-11-01,Australia,Newcastle,Paradip,Handysize,5793,37.22,96.76,0.202,33
2024-11-02,Australia,Newcastle,Paradip,Handysize,5793,36.38,100.37,0.112,36
2024-11-03,Australia,Newcastle,Paradip,Handysize,5793,36.67,99.3,0.194,29
2024-11-04,Australia,Newcastle,Paradip,Handysize,5793,34.79,95.78,0.249,33
2024-11-05,Australia,Newcastle,Paradip,Handysize,5793,35.25,97.63,0.19,34
2024-11-06,Australia,Newcastle,Paradip,Handysize,5793,35.52,99.63,0.169,30
2024-11-07,Australia,Newcastle,Paradip,Handysize,5793,36.37,97.83,0.206,36
2024-11-08,Australia,Newcastle,Paradip,Handysize,5793,36.09,106.69,0.251,30
2024-11-09,Australia,Newcastle,Paradip,Handysize,5793,37.47,100.38,0.195,34
2024-11-10,Australia,Newcastle,Paradip,Handysize,5793,37.87,102.68,0.247,33
2024-11-11,Australia,Newcastle,Paradip,Handysize,5793,36.91,103.2,0.214,32
